Team,Players,QB,RB,WR,TE,OL,DL,LB,DB,ST,Total,Wins,Win Percentage,Year
Arizona Cardinals,53,16.8M,10.6M,5.7M,2.8M,18.5M,5.3M,13.4M,29.6M,4.6M,107.3M,4,23.53,2023
Atlanta Falcons,54,7.4M,10.4M,10.4M,17.4M,46.6M,19.9M,16.3M,27.3M,8.1M,163.9M,7,41.18,2023
Baltimore Ravens,53,25.7M,8.5M,13.7M,2.0M,48.4M,18.5M,18.6M,32.2M,7.9M,175.8M,13,76.47,2023
Buffalo Bills,53,19.7M,5.1M,24.6M,9.7M,34.7M,39.7M,6.8M,36.9M,4.8M,182.0M,11,64.71,2023
Carolina Panthers,53,9.0M,4.5M,8.8M,5.1M,25.6M,35.9M,9.2M,33.4M,4.8M,136.5M,2,11.76,2023
Chicago Bears,52,6.6M,7.8M,27.5M,12.0M,31.0M,27.9M,21.4M,29.7M,7.0M,171.1M,7,41.18,2023
Cincinnati Bengals,53,1.1M,11.7M,25.2M,4.4M,44.6M,43.2M,14.2M,23.9M,2.7M,170.9M,9,52.94,2023
Cleveland Browns,53,2.7M,3.1M,29.5M,9.2M,19.8M,31.4M,10.0M,24.0M,5.6M,135.4M,11,64.71,2023
Dallas Cowboys,53,29.9M,11.9M,20.2M,2.8M,34.0M,38.2M,5.6M,38.0M,5.0M,185.5M,12,70.59,2023
Denver Broncos,53,25.0M,7.3M,25.7M,5.1M,32.7M,24.0M,17.5M,32.0M,4.0M,173.4M,8,47.06,2023
Detroit Lions,53,34.1M,7.0M,13.9M,3.6M,50.6M,22.9M,17.5M,22.0M,2.5M,174.1M,12,70.59,2023
Green Bay Packers,53,5.2M,10.6M,6.1M,4.6M,18.0M,18.6M,34.6M,20.3M,2.7M,120.7M,9,52.94,2023
Houston Texans,53,10.8M,8.2M,12.1M,4.5M,43.1M,20.8M,15.5M,18.6M,8.6M,142.2M,10,58.82,2023
Indianapolis Colts,53,4.5M,7.2M,6.7M,7.2M,49.0M,42.7M,10.5M,15.6M,7.4M,150.8M,9,52.94,2023
Jacksonville Jaguars,53,12.0M,5.6M,30.4M,7.1M,41.1M,25.1M,39.6M,27.9M,5.7M,194.5M,9,52.94,2023
Kansas City Chiefs,53,38.2M,4.5M,18.3M,16.7M,28.6M,44.7M,9.0M,25.9M,9.1M,194.8M,11,64.71,2023
Los Angeles Chargers,53,1.4M,10.0M,18.9M,10.9M,14.4M,14.6M,29.5M,28.1M,3.7M,132.5M,5,29.41,2023
Los Angeles Rams,52,20.6M,3.1M,22.4M,8.4M,27.7M,33.6M,5.3M,9.8M,1.0M,131.9M,10,58.82,2023
Las Vegas Raiders,52,8.8M,17.2M,35.1M,2.9M,32.4M,32.1M,6.6M,12.7M,8.2M,155.9M,8,47.06,2023
Miami Dolphins,53,13.3M,9.8M,31.7M,5.2M,24.3M,34.0M,22.4M,27.5M,4.7M,172.8M,11,64.71,2023
Minnesota Vikings,52,3.4M,7.2M,10.6M,4.7M,24.9M,12.2M,28.1M,26.8M,4.2M,122.0M,7,41.18,2023
New England Patriots,53,5.2M,3.5M,8.8M,5.4M,26.0M,28.0M,13.9M,28.4M,3.2M,122.7M,4,23.53,2023
New Orleans Saints,54,12.4M,12.0M,6.5M,11.8M,30.6M,35.1M,13.5M,13.2M,3.0M,138.0M,9,52.94,2023
New York Giants,53,7.4M,12.7M,14.6M,5.6M,23.6M,17.2M,16.0M,30.2M,2.7M,129.9M,6,35.29,2023
New York Jets,54,9.5M,2.9M,12.9M,6.8M,22.3M,23.2M,30.1M,31.5M,4.9M,144.1M,7,41.18,2023
Philadelphia Eagles,53,8.9M,5.2M,19.6M,8.1M,41.6M,33.6M,12.2M,25.8M,5.3M,160.4M,11,64.71,2023
Pittsburgh Steelers,53,10.1M,5.3M,22.8M,3.5M,43.0M,35.0M,40.0M,26.0M,7.5M,193.9M,10,58.82,2023
Seattle Seahawks,53,14.1M,7.5M,28.9M,17.9M,16.3M,20.2M,17.4M,26.5M,7.1M,155.9M,9,52.94,2023
San Francisco 49ers,53,7.7M,11.8M,17.6M,11.4M,25.0M,40.0M,22.2M,15.1M,4.0M,154.9M,12,70.59,2023
Tampa Bay Buccaneers,53,3.8M,3.0M,34.7M,2.8M,13.4M,15.5M,33.2M,18.8M,3.3M,128.4M,9,52.94,2023
Tennessee Titans,53,39.5M,18.7M,9.4M,1.8M,16.7M,12.7M,16.9M,9.7M,3.5M,129.0M,6,35.29,2023
Washington Commanders,53,9.6M,4.9M,31.4M,10.8M,17.6M,36.1M,7.9M,9.5M,5.9M,133.7M,4,23.53,2023
Arizona Cardinals,52,3.7M,5.2M,21.8M,2.4M,10.0M,21.0M,21.8M,6.7M,5.6M,98.2M,4,23.53,2022
Atlanta Falcons,53,1.2M,5.8M,8.6M,3.1M,30.0M,17.9M,9.1M,13.6M,5.2M,94.5M,7,41.18,2022
